archivo,issue,reasons,snippet
proforma77.docx,sin_costo_total,"['mat_cercano_a_materiales', 'tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega:	30 Días Validez de presupuesto:    07 Días Forma de Pago	:       50% contrato / 50% Contra entrega **Los valores no incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES ****El presente presupuesto es a todo costo Proyectos Y Servicios De Ingeniería En Metalmecánica Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería
proforma80.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']","Miércoles, 16 de abril del 2015 Presupuesto Estructura metálica y cobertura de malla raschel al 80% de sombra Medidas: Área 1 = 10 Mts. De longitud x 7Mts. De Ancho Materiales: Tubo redondo 2” (Postes) Tubo rectangular de 60 mm. x 40 mm. x 2.0 mm. (Viga superior) Electrodos 6011 x 1/8” Pintura anticorrosiva de acabado y solvente Cemento y arena gruesa Malla raschel al 80% sombra (Color Verde) 1 Arco completo de 3 Mts. De altura 1 arco de 1 Mt de altura * Costo de ambos arcos        =	S/.590.00 (incluye cimiento de cemento) * Costo de malla raschel       :	Área 9 Mts. X 7 Mts. =	       63Mts.2 x Mt2 	 =  S/.  11.00 =	S/.630.00 Instalación 	 =	S/.200.00 Resumen Estructura metálica 	=	S/.    590.00 Malla Raschel e instalación	=	S/.    893.00 Total	=	S/.1,483.00 * Tiempo de entrega = 5 días No"
proforma81.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega:	3 Días Validez de presupuesto: 7 Días Forma de Pago	:	50% contrato / 50% Contra entrega **Los valores  incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES ****El presente presupuesto es a todo costo Proyectos Y Servicios De Ingeniería En Metalmecánica Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecá
proforma83.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega	: 5Días Validez de oferta	: 30 Días Forma de Pago	: 50% contrato / 50% Contra entrega Nota: **Los valores no incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Est
proforma84.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega	: 5Días Validez de oferta	: 30 Días Forma de Pago	: 50% contrato / 50% Contra entrega Nota: **Los valores no incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Est
proforma85.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega	: 4 Días Validez de oferta	: 30 Días Forma de Pago	: 50% contrato / 50% Contra entrega Nota: **Los valores no incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES ****El presente presupuesto es a todo costo incluida la instalación Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingme
proforma86.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega	: 15Días Validez de oferta	: 30 Días Forma de Pago	: 50% contrato / 50% Contra entrega Nota: **Los valores incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estru
proforma87.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega	: 2 Días Validez de oferta	: 30 Días Forma de Pago	: 50% contrato / 50% Contra entrega Nota: **Los valores no incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES ****El presente presupuesto no incluye la instalación Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.b
proforma88.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega	: 15 Días Validez de oferta	: 30 Días Forma de Pago	: 50% contrato / 50% Contra entrega Nota: **Los valores incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estr
proforma90.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega	: 12 Días Validez de oferta	: 30 Días Forma de Pago	: 50% contrato / 50% Contra entrega Nota: **Los valores incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estructuras Metálicas  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Estr
proforma92.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega	: 5 Días Validez de oferta	: 30 Días Forma de Pago	: 50% contrato / 50% Contra entrega Nota: **Los valores no incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmeca
proforma94.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega:          15 Días Validez de presupuesto:   7 Días Forma de Pago	:       50% contrato / 50% Contra entrega **Los valores no incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES ****El presente presupuesto es a todo costo incluida la instalación total Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspo
proforma95.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega	: 05 Días Validez de oferta	: 30 Días Forma de Pago	: 50% contrato / 50% Contra entrega Nota: **Los valores no incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES Proyectos Y Servicios De Ingeniería En Metalmecánica Sunarp 13895691 Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica Sunarp 13895691 Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica Sunarp 13895691 Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica Sunarp 13895691 Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica Sunarp 13895691 Visite: http://ingmetalmecanicas.blogspot.pe | Proye
proforma96.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']","Sr. Colegio ingenieros 	Chosica, 23 de mayo del 2025 Presupuesto Enrejado metálico de dos jardines de colegio inicial Medidas: Reja 1: Ancho: 2 Mts. Longitud:  3.60 Mts. Altura: 90 Mts. Reja 2: Ancho: 2 Mts. Longitud:  6.20 Mts. Altura: 90 Mts Materiales: Tubo cuadrado de 1 ¼” x 1.2 (reja) Tubo cuadrado de 2” x 1.5 (columnas) Soldadura 6011 x 1/8” Pintura anticorrosiva Thinner Discos de corte Costos: Costo x metro	S/.       63.00 Costo x 30 metros totales:	S/.  1,900.00 Tiempo de entrega:  3 días Nota: el presente presupuesto es a todo costo incluida la instalación transporte. Presupuesto bajo RHE"
proforma97.docx,sin_costo_total,"['tiempo_por_pattern', 'sin_costo_total']",ASPECTOS COMERCIALES: Tiempo de entrega	: 5 Días Validez de oferta	: 30 Días Forma de Pago	: 50% contrato / 50% Contra entrega Nota: **Los valores no incluyen I.G.V. ***Los precios están expresados en NUEVOS SOLES Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmecanicas.blogspot.pe | Proyectos Y Servicios De Ingeniería En Metalmecánica  Visite: http://ingmetalmeca
